,TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE
15076,23,1476960360,135,116.360809,37.428745,141,7.0045470000000005,1.55,0
15084,23,1477027500,137,116.43705,37.43866,272,17.864185,0.0,0
15085,23,1477027560,137,116.43053400000001,37.439034,279,18.359446,0.0,0
15090,23,1477034220,138,116.36045800000001,37.455856,-1,6.95459,0.0,0
15110,23,1477026360,140,116.448807,37.405941,185,14.355323,7.24,0
15121,23,1477025700,140,116.412521,37.448612,91,14.167206,0.0,0
15123,23,1477025580,140,116.394356,37.450684,95,14.378387,2.4,0
15131,23,1477025100,141,116.360626,37.452290000000005,92,27.16272,14.78,0
15139,23,1477020420,142,116.369522,37.452068,91,6.2841190000000005,16.35,0
15154,23,1477015200,145,116.358879,37.455940000000005,267,30.222717,1.78,0
15164,23,1477013760,146,116.39708700000001,37.436131,283,26.752747999999997,16.219998999999998,0
15178,23,1477012740,146,116.455276,37.408546,24,23.822551999999998,0.0,0
15209,23,1477037580,151,116.34787800000001,37.462612,45,16.691315,0.0,0
15221,23,1477011480,154,116.40203899999999,37.450306,94,23.156231,17.709999,0
15231,23,1477027440,156,116.44374099999999,37.437809,279,22.705946,24.66,0
15232,23,1477042500,157,116.358589,37.457211,0,7.749237,11.94,0
15234,23,1477042260,157,116.360367,37.455929,263,11.215332,0.0,0
15243,23,1476622440,162,118.13820600000001,39.828564,180,33.603317,8.52,0
15245,23,1482842340,163,116.353241,37.452587,268,29.449194,11.66,4
15254,23,1482843060,163,116.358299,37.452339,87,28.090271,0.0,4
15289,24,1472628960,5,125.4037196,43.84552888,201,5.0,6.3825389999999995,0
15292,24,1472625240,6,125.39947579999999,43.83738835,333,10.0,3.4636974,0
15295,24,1472623980,6,125.43918300000001,43.80372551,167,13.0,9.240005499999999,0
15301,24,1472624820,6,125.4315898,43.82140539,324,17.0,11.920067,0
15327,24,1473120900,10,125.3201325,43.79160461,178,14.0,8.600838000000001,0
15338,24,1473121560,10,125.13956509999998,43.70688971,228,21.0,28.820086,0
15350,24,1473122580,10,124.86889709999998,43.51288814,226,28.0,31.310078000000004,0
15352,24,1473122700,10,124.8419216,43.487012799999995,220,33.0,31.180159999999997,0
15371,24,1473124560,11,124.4321672,43.1434479,314,12.0,13.000015,0
15372,24,1473124620,11,124.4247784,43.14916358,317,13.0,13.450014999999999,0
15374,24,1473124740,11,124.4063787,43.15818121,295,14.0,15.160082000000001,0
15390,24,1473145980,12,124.6634061,43.35359251,55,12.0,29.720203,0
15395,24,1473146280,12,124.74657490000001,43.40936797,45,15.0,32.63,0
15410,24,1473147420,12,125.0243888,43.63069597,48,7.0,30.680234999999996,0
15439,24,1472178960,14,125.2999565,43.88680682,227,13.0,0.59135437,0
15476,24,1472205900,18,125.3333258,43.89397497,61,12.0,4.0101123,0
15489,24,1472208180,18,125.3707254,43.82485816,182,10.0,2.7000186,0
15493,24,1472208000,18,125.37073319999999,43.82835141,180,10.0,7.050348,0
15495,24,1472207700,18,125.3705304,43.83647186,186,10.0,4.2601059999999995,0
15498,24,1472207460,18,125.37056740000001,43.84376799,179,9.0,3.04,0
15501,24,1472207280,18,125.37050079999999,43.84707858,176,9.0,3.9350858,0
15518,24,1472371440,19,125.315449,43.88721374,175,33.0,4.540176,0
15520,24,1472369520,20,125.31963459999999,43.88471361,350,11.0,8.240024,0
15526,24,1472368920,20,125.33464939999999,43.85410573,17,11.0,11.290071000000001,0
15527,24,1472368860,20,125.3310757,43.84610752,11,12.0,16.780107,0
15550,24,1472358540,22,125.31045359999999,43.91057518,4,31.0,7.0102572,0
15554,24,1472356320,23,125.3190472,43.85344297,1,14.0,10.16,0
15563,24,1472355600,23,125.30217990000001,43.80407297,76,16.0,22.62011,0
15565,24,1472355360,23,125.27589350000001,43.80215036,88,21.0,18.13,0
15579,24,1472354280,23,125.16563059999999,43.759412899999994,307,11.0,11.87379,0
15590,24,1472351880,24,125.20276670000001,43.79557981,236,24.0,20.200249,0
15595,24,1472351580,24,125.2577757,43.80227846,267,23.0,18.640066,0
15602,24,1472351160,24,125.31963119999999,43.80997375,182,16.0,8.4502125,0
15604,24,1472372460,25,125.35364009999998,43.83068713,137,24.0,1.770113,0
15605,24,1472354340,26,125.1647878,43.76438342,340,14.0,1.7900279,0
15620,25,1471941300,1,113.19275479999999,23.30953107,92,8.0,26.534533000000003,0
15676,25,1472067300,8,113.01383200000001,23.29703288,160,6.0,10.226731,0
15694,25,1472069040,8,113.32900249999999,23.29100654,241,6.0,2.2056284,0
15699,25,1472057160,9,113.44374740000002,23.24171391,309,6.0,4.3990808,0
15746,25,1472453820,15,113.28758390000002,23.30425682,272,6.0,22.161163000000002,0
15750,25,1472453580,15,113.3317054,23.29322293,280,6.0,22.279532999999997,0
15753,25,1472439480,16,113.18024150000001,23.31062378,93,8.0,19.479118,0
15755,25,1472439360,16,113.1532675,23.30931125,85,8.0,22.25005,0
15775,25,1471685580,19,114.34307709999999,23.199023800000003,97,8.0,33.48237,0
15777,25,1471685700,19,114.37435430000001,23.20130456,66,8.0,25.547462,0
15789,25,1471686540,19,114.57024609999999,23.14663974,168,12.0,31.239264000000002,0
15829,25,1471412760,21,113.239364,23.31808136,285,8.0,16.783358,0
15839,25,1471413000,23,113.20183700000001,23.31030713,258,8.0,15.795601000000001,0
15842,25,1471413180,23,113.17308229999999,23.31088768,268,6.0,17.368544,0
15861,25,1471407660,26,113.3321021,23.29317298,275,16.0,15.311332,0
15870,25,1471407300,28,113.40271070000001,23.26993101,329,24.0,22.958899,0
15873,25,1471407120,28,113.43375139999999,23.24978311,293,12.0,18.940199,0
15886,25,1471406640,32,113.4710517,23.22198312,290,24.0,10.276649,0
15902,25,1471405380,32,113.33653659999999,23.29252035,92,12.0,26.199171,0
15910,25,1471404300,33,113.27611840000002,23.30468507,93,12.0,22.463951,0
15940,25,1471442160,36,113.26713459999999,23.28107254,7,12.0,23.877554,0
15954,26,1480843140,1,106.55419199999999,29.623091,343,287.190063,1.24,0
15958,26,1480843680,1,106.490753,29.611387,252,271.86557,10.36,0
15959,26,1480843740,1,106.489952,29.607668,192,280.17739900000004,19.389999,0
15984,26,1480834500,4,106.61830900000001,29.700127000000002,26,403.993652,22.280001000000002,0
15994,26,1480835100,4,106.641403,29.761307000000002,29,324.835754,18.08,0
15995,26,1480835160,4,106.64346299999998,29.764017,58,297.131104,0.0,0
16008,26,1480843260,6,106.54937,29.624166,279,289.52929700000004,12.17,0
16014,26,1480841760,6,106.644485,29.765815999999997,210,281.59411600000004,15.96,0
16017,26,1480842000,6,106.637215,29.747646000000003,209,370.486908,12.72,0
16018,26,1480842060,6,106.63316299999998,29.742344,218,409.378571,11.0,0
16029,26,1480842780,6,106.586044,29.647190000000002,247,252.843231,20.6,0
16053,26,1480832220,11,106.52467299999999,29.557636,225,189.09570300000001,0.0,0
16063,26,1480832820,11,106.53698700000001,29.571309999999997,93,210.204285,0.7,0
16078,26,1480820580,15,106.496605,29.583741999999997,187,257.565491,1.6,0
16086,26,1477382820,17,106.48666399999999,29.587809000000004,196,283.243896,8.73,0
16090,26,1477389300,20,106.494896,29.588446,357,262.822266,14.23,0
16108,26,1479688920,30,106.48677099999999,29.592644,301,279.72814900000003,0.24,0
16132,26,1478076480,33,106.52238500000001,29.622513,345,309.921021,9.85,0
16135,26,1478076120,33,106.52416200000002,29.622658,168,315.256592,3.98,0
16168,26,1478048580,41,106.494949,29.590066999999998,358,271.45892299999997,9.51,0
16181,26,1470800340,47,106.486824,29.592609000000003,280,281.847778,6.02,0
16187,26,1470789540,48,106.49594099999999,29.583085999999998,282,260.961304,0.17,0
16192,26,1470804360,51,106.492294,29.587328000000003,180,277.616943,0.0,0
16196,26,1470804240,53,106.49443799999999,29.585221999999998,213,260.982483,3.83,0
16225,26,1477289520,66,106.49501799999999,29.591843,189,276.167236,0.0,0
16226,26,1477289580,66,106.490486,29.592347999999998,270,296.806152,11.07,0
16229,26,1478134080,67,106.49223300000001,29.601028000000003,353,278.4422,1.69,0
16231,26,1478133960,68,106.49382800000001,29.595999,267,273.339478,4.52,0
16249,26,1477465740,72,106.59468100000001,29.657257,181,302.030396,22.370001000000002,0
16257,26,1477466160,72,106.540077,29.622721000000002,265,278.51886,2.94,0
16259,26,1477466280,72,106.53690300000001,29.621747999999997,238,279.456482,4.64,0
16267,26,1477465560,72,106.60466799999999,29.682184000000003,182,387.216553,0.0,0
16270,26,1477464780,72,106.604324,29.711887,180,313.51953100000003,16.27,0
16277,26,1477463040,73,106.606972,29.715061,92,338.237183,6.2,0
16290,26,1477467300,74,106.499954,29.585397999999998,247,269.366455,5.79,0
16298,26,1477461420,75,106.60448500000001,29.706604,3,358.91864,9.35,0
16300,26,1477461300,75,106.59701499999998,29.696232000000002,31,443.712158,8.79,0
16312,26,1477460400,75,106.581276,29.645195,56,267.303223,20.75,0
16316,26,1477460160,75,106.544518,29.622746000000003,85,283.185303,23.43,0
16370,26,1480764840,98,106.491577,29.583864000000002,252,262.924744,11.73,0
16374,26,1470442980,99,106.716049,29.545561,95,214.75091600000002,18.889999,0
16378,26,1470442680,99,106.665253,29.554443,105,187.635132,15.48,0
16394,26,1470441480,99,106.489609,29.587566,279,263.510559,8.29,0
16410,26,1470446520,101,107.354546,29.574512,138,364.823669,27.18,0
16412,26,1470446640,101,107.370186,29.548145,189,413.017456,30.01,0
16414,26,1470446760,101,107.38297299999999,29.519428,138,384.57605,31.41,0
16428,26,1470448320,102,107.50563799999999,29.375343,105,342.200073,29.469998999999998,0
16432,26,1470449640,103,107.768166,29.332182,350,267.77533,0.19,0
16454,26,1470451320,103,107.75821699999999,29.37668,34,748.045288,12.48,0
16458,26,1470451560,103,107.770866,29.388264000000003,35,856.9522710000001,9.29,0
16459,26,1470451620,103,107.77002,29.392487,355,863.935242,6.034069000000001,0
16483,26,1470445380,104,107.283096,29.698225,95,339.57861299999996,4.37,0
16491,26,1470444660,104,107.09239199999999,29.646646,91,264.532227,31.51,0
16501,26,1470443400,105,106.81624599999999,29.557283,116,304.70275899999996,34.720001,0
16559,27,1467729120,1,121.37265,31.249846999999995,199,-2.665955,5.01,0
16563,27,1467726300,1,121.502647,31.264296,239,5.091187000000001,13.96,0
16572,27,1467725940,1,121.505348,31.265109999999996,321,44.467529,0.0,0
16577,27,1467728280,1,121.440826,31.159651,254,1.513458,18.82,0
16590,27,1467727500,1,121.446053,31.18713,236,3.301025,9.24,0
16591,27,1467727560,1,121.44041399999999,31.182765999999997,227,7.672974000000001,7.97,0
16594,27,1467765720,2,121.556229,31.146046000000002,80,-0.024048,5.74,0
16616,27,1467759060,2,121.372025,31.248489000000003,33,11.097778,8.75,0
16625,27,1467764100,2,121.456406,31.225756,88,7.439147999999999,10.34,0
16655,27,1467766860,6,121.705956,31.087875,172,5.254395,22.309998999999998,0
16682,27,1467761520,6,121.43161,31.182353999999997,315,-3.867004,6.08,0
16687,27,1467762000,6,121.44117,31.20546,28,1.353424,7.02,0
16693,27,1467763560,6,121.43998700000002,31.225386,137,-2.837402,3.13,0
16702,27,1467762480,6,121.445282,31.217509999999997,157,17.228271,6.97,0
16709,27,1467766020,6,121.60807,31.153903999999997,78,2.827881,18.690001000000002,0
16733,27,1467633180,11,121.370834,31.248581,299,14.805847,7.79,0
16738,27,1467625740,12,121.44113200000001,31.223007,356,8.848083,1.84,0
16762,27,1467627600,12,121.41610700000001,31.242506,275,0.10491900000000001,0.0,0
16766,27,1467627900,12,121.405602,31.247513,272,2.1923220000000003,10.23,0
16769,27,1467628080,12,121.39340200000001,31.246686999999998,278,7.798096000000001,0.0,0
16777,27,1467628680,12,121.369896,31.242882,25,1.0581969999999998,13.09,0
16786,27,1467632940,14,121.378845,31.249577000000002,14,10.909851,3.25,0
16790,27,1467697620,15,121.40100100000001,31.207047999999997,71,3.5199580000000004,4.17,0
16793,27,1467693300,16,121.394485,31.203537,180,7.920105,3.32,0
16798,27,1467692940,16,121.393906,31.195185,330,-2.537964,9.52,0
16799,27,1467692760,16,121.395241,31.195147,83,1.8431400000000002,10.1,0
16807,27,1467691320,17,121.400764,31.198582000000002,295,12.88208,0.94,0
16822,27,1467681720,18,121.46725500000001,31.223171,343,12.671142999999999,8.27,0
16858,27,1467674100,20,121.37793700000002,31.250217,96,17.181151999999997,0.0,0
16869,27,1467679440,23,121.491104,31.204140000000002,193,-1.097321,5.96,0
16878,27,1467678780,23,121.484673,31.203215000000004,66,0.9533389999999999,6.26,0
16881,27,1467678540,23,121.480515,31.201728999999997,219,13.114685,0.17,0
16900,27,1467675360,24,121.43375400000001,31.180378,110,7.120972,2.78,0
16908,27,1467714060,26,121.504974,31.274858000000002,246,-0.835083,9.05,0
16910,27,1467713820,26,121.50686599999999,31.278732,149,6.201111,6.54,0
16919,27,1467713100,26,121.5056,31.293570000000003,63,8.555297999999999,0.69,0
16960,27,1467711420,29,121.37258899999999,31.218034999999997,286,17.223938,1.74,0
16961,27,1467711300,29,121.373466,31.217928000000004,243,11.053162,0.0,0
16971,27,1467710520,29,121.40810400000001,31.210882,294,16.482056,0.0,0
16988,27,1467697800,31,121.396179,31.204456,243,8.569214,10.85,0
16997,27,1467964320,32,120.787971,31.722174,287,-6.723175,25.92,0
17015,27,1467963900,32,120.91758700000001,31.677956,307,-2.609741,22.58,0
17086,27,1467788520,33,121.52291100000001,31.278153999999997,315,11.467407000000001,20.219998999999998,0
17107,27,1467788700,33,121.49395,31.288546000000004,228,7.305115,19.5,0
17135,28,1477848240,1,113.512321,22.22843,62,-6.2445330000000006,5.24,4
17138,28,1477848420,1,113.520844,22.240437,305,-5.694905,1.1,4
17140,28,1477848660,1,113.513985,22.265735999999997,354,-2.996778,16.360001,4
17149,28,1477849260,1,113.50821699999999,22.273325,131,-4.027312,19.4,4
17157,28,1477851180,2,113.513741,22.226847,-1,53.076843000000004,0.0,4
17158,28,1477851300,2,113.513939,22.227396,360,105.80554199999999,1.4,4
17178,28,1477872900,3,113.534843,22.216053,71,6.011349,0.0,4
17186,28,1477873380,3,113.542549,22.218819,76,5.540454,8.85,4
17203,28,1477874460,3,113.574684,22.251217,338,8.903387,6.64,4
17205,28,1477890360,4,113.574699,22.25111,179,14.793152,2.24,4
17215,28,1477896720,5,113.547195,22.219767,262,6.35224,0.83,4
17235,28,1477898280,5,113.576256,22.251478,249,-0.086604,15.89,4
17240,28,1477917300,6,113.57338,22.250479000000002,250,13.916473000000002,13.3,4
17247,28,1477917780,6,113.54308300000001,22.240211,272,10.55533,1.84,4
17253,28,1477918260,6,113.516006,22.230873000000003,235,8.590328999999999,17.07,4
17263,28,1477919220,7,113.51947,22.235992,330,10.790639,4.91,4
17267,28,1477919460,7,113.51356499999999,22.225545999999998,230,6.821948,2.36,4
17273,28,1477846500,10,113.37051399999999,22.012732,45,3.3897699999999995,8.35,4
17287,28,1478003340,12,113.54126000000001,22.218744,254,-0.783665,11.08,4
17303,28,1477971540,15,113.57720900000001,22.251587,71,6.0499089999999995,18.35,4
17306,28,1477971300,15,113.566116,22.236632999999998,9,12.710225999999999,11.98,4
17321,28,1477969140,16,113.543221,22.219198000000002,13,4.571946,0.0,4
17326,28,1477968720,16,113.57800300000001,22.237776,199,5.019371,14.87,4
17351,28,1478001780,19,113.573967,22.253441,202,3.7065300000000003,0.0,4
17353,28,1477961100,20,113.56966399999999,22.248991,73,10.389312,10.71,4
17387,28,1477958160,23,113.51773100000001,22.217361,119,0.042147000000000004,0.0,4
17388,28,1477958220,23,113.52015700000001,22.215757,156,0.257405,13.83,4
17400,28,1478006760,25,113.511124,22.228367000000002,243,5.785488,12.39,4
17401,28,1478006700,25,113.517982,22.232122,232,12.135496,16.780001000000002,4
17414,28,1478005920,25,113.568069,22.242893,28,17.307541,5.19,3
17421,28,1478005500,25,113.55536699999999,22.223892000000003,27,6.665692999999999,0.0,4
17428,28,1478005140,27,113.53688000000001,22.217554,145,6.998378,0.0,4
17440,28,1478065440,28,113.09389499999999,22.549553,254,15.926435000000001,30.49,4
17452,28,1478066160,28,113.063728,22.552933,197,-1.458048,5.99,4
17457,28,1478066460,28,113.04914099999999,22.533773,301,-0.8779299999999999,0.21,1
17467,28,1478067180,28,113.060005,22.536814,164,-0.44925,9.65,4
17477,28,1478067780,28,113.099556,22.521632999999998,80,-2.176333,17.209999,4
17489,28,1478068560,28,113.19304699999999,22.393542999999998,167,-1.497547,32.41,4
17492,28,1478068740,28,113.207077,22.349242999999998,106,11.079419,34.369999,4
17494,28,1478068860,28,113.234329,22.333626000000002,153,-3.093677,31.639999,4
17507,28,1478069640,28,113.37498500000001,22.180845,144,-12.138025,1.4,4
17517,28,1478070360,28,113.48530600000001,22.220034,75,5.878947,28.719998999999998,4
17518,28,1478070420,28,113.50013700000001,22.223139,67,-5.5034540000000005,20.879998999999998,4
17536,28,1478063040,28,113.484421,22.219965,254,21.617217999999998,31.799999,4
17540,28,1478062800,28,113.527672,22.238123,262,20.978228,13.98,4
17599,28,1478052420,31,113.54648600000002,22.235306,213,10.268353999999999,3.8,4
17600,28,1478052360,31,113.54595900000001,22.239643,208,8.635864999999999,1.1,4
17601,28,1478052300,31,113.547096,22.238338,247,11.093185,9.9,4
17615,28,1478045940,32,113.568169,22.243151,21,11.968589,0.0,4
17618,28,1478045760,32,113.566673,22.238834,11,13.580662,15.44,4
17625,28,1478045280,32,113.539604,22.217953,68,1.667282,10.77,4
17627,28,1478045160,32,113.53663600000002,22.216717000000003,105,-0.308527,0.15,4
17664,28,1477842780,34,113.393768,22.075377,125,-5.8011870000000005,24.530001000000002,0
17684,29,1477954620,1,121.38636799999999,31.207727000000002,115,-1.126587,8.7,0
17689,29,1477954980,1,121.39594299999999,31.193668,98,-5.346588,0.0,0
17694,29,1477955280,1,121.395729,31.209101,9,4.755980999999999,6.43,0
17699,29,1477955580,1,121.387375,31.212833000000003,292,14.568909,0.38,0
17712,29,1477005720,2,121.390671,31.209609999999998,0,6.02179,5.52,4
17721,29,1477005120,2,121.39514199999999,31.19371,101,-2.271851,0.0,0
17722,29,1479564840,3,121.39505,31.204148999999997,265,15.241210999999998,3.78,4
17723,29,1479564780,3,121.398476,31.204437,348,16.071045,2.81,4
17727,29,1479564540,3,121.425491,31.213774,213,14.209351000000002,16.190001000000002,4
17748,29,1482971700,6,121.41406200000002,31.207447,99,-16.457611,8.29,4
17750,29,1482971580,6,121.40918,31.201659999999997,351,2.802917,3.6,4
17752,29,1482971460,6,121.40713500000001,31.198491999999998,96,-14.656494,10.81,4
17758,29,1482970980,6,121.39475300000001,31.204224,191,11.348877,6.6,4
17761,29,1482970740,6,121.39066299999999,31.210496999999997,180,-8.475098,9.14,4
17770,29,1482966840,7,121.393608,31.195951,352,0.8686219999999999,4.0,4
17782,29,1482972360,8,121.417381,31.21422,272,13.758179,0.26,4
17785,29,1482972120,8,121.413246,31.214281,299,-13.347960999999998,0.0,4
17787,29,1482972000,8,121.419106,31.211376,342,-0.602783,5.77,4
17801,29,1482972000,8,121.419106,31.211376,342,-0.602783,5.77,4
17806,29,1482972360,8,121.417381,31.21422,272,13.758179,0.26,4
17807,29,1482972420,8,121.41763300000001,31.214037,335,8.731933999999999,1.42,4
17824,29,1482966540,9,121.394112,31.202723,195,-4.272156,12.63,4
17838,29,1475223000,11,121.289497,31.216672999999997,237,10.349426,5.57,4
17844,29,1475223360,11,121.267021,31.208494,253,-9.592041,7.5,4
17851,29,1475223780,11,121.24933600000001,31.222092,325,19.113062,19.84,4
17857,29,1475224140,11,121.165024,31.217104,273,17.974808,26.0,4
17864,29,1475224560,11,121.073204,31.225559000000004,264,2.222481,8.93,4
17874,29,1475225160,11,120.96791100000002,31.220565999999998,284,-1.600971,16.92,4
